Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
28,862;-0,37;;;;
28,864;-0,365;;;;
28,866;-0,37;;;;
28,868;-0,365;;;;
28,87;-0,36;;;;
28,872;-0,36;;;;
28,874;-0,37;;;;
28,876;-0,365;;;;
28,878;-0,365;;;;
28,88;-0,375;;;;
28,882;-0,37;;;;
28,884;-0,37;;;;
28,886;-0,365;;;;
28,888;-0,36;;;;
28,89;-0,36;;;;
28,892;-0,36;;;;
28,894;-0,365;;;;
28,896;-0,365;;;;
28,898;-0,37;;;;
28,9;-0,375;;;;
28,902;-0,365;;;;
28,904;-0,37;;;;
28,906;-0,36;;;;
28,908;-0,37;;;;
28,91;-0,36;;;;
28,912;-0,365;;;;
28,914;-0,365;;;;
28,916;-0,36;;;;
28,918;-0,365;;;;
28,92;-0,365;;;;
28,922;-0,37;;;;
28,924;-0,365;;;;
28,926;-0,36;;;;
28,928;-0,36;;;;
28,93;-0,35;;;;
28,932;-0,355;;;;
28,934;-0,355;;;;
28,936;-0,36;;;;
28,938;-0,355;;;;
28,94;-0,36;;;;
28,942;-0,365;;;;
28,944;-0,355;;;;
28,946;-0,36;;;;
28,948;-0,355;;;;
28,95;-0,35;;;;
28,952;-0,35;;;;
28,954;-0,35;;;;
28,956;-0,355;;;;
28,958;-0,35;;;;
28,96;-0,36;;;;
28,962;-0,355;;;;
28,964;-0,35;;;;
28,966;-0,35;;;;
28,968;-0,345;;;;
28,97;-0,34;;;;
28,972;-0,34;;;;
28,974;-0,345;;;;
28,976;-0,345;;;;
28,978;-0,34;;;;
28,98;-0,35;;;;
28,982;-0,345;;;;
28,984;-0,345;;;;
28,986;-0,34;;;;
28,988;-0,33;;;;
28,99;-0,33;;;;
28,992;-0,33;;;;
28,994;-0,335;;;;
28,996;-0,335;;;;
28,998;-0,335;;;;
29;-0,34;;;;
29,002;-0,34;;;;
29,004;-0,335;;;;
29,006;-0,33;;;;
29,008;-0,33;;;;
29,01;-0,32;;;;
29,012;-0,325;;;;
29,014;-0,325;;;;
29,016;-0,32;;;;
29,018;-0,325;;;;
29,02;-0,33;;;;
29,022;-0,33;;;;
29,024;-0,325;;;;
29,026;-0,315;;;;
29,028;-0,32;;;;
29,03;-0,305;;;;
29,032;-0,315;;;;
29,034;-0,315;;;;
29,036;-0,315;;;;
29,038;-0,315;;;;
29,04;-0,315;;;;
29,042;-0,32;;;;
29,044;-0,31;;;;
29,046;-0,31;;;;
29,048;-0,305;;;;
29,05;-0,29;;;;
29,052;-0,3;;;;
29,054;-0,295;;;;
29,056;-0,3;;;;
29,058;-0,3;;;;
29,06;-0,31;;;;
29,062;-0,305;;;;
29,064;-0,295;;;;
29,066;-0,295;;;;
29,068;-0,29;;;;
29,07;-0,29;;;;
29,072;-0,285;;;;
29,074;-0,28;;;;
29,076;-0,29;;;;
29,078;-0,28;;;;
29,08;-0,295;;;;
29,082;-0,285;;;;
29,084;-0,285;;;;
29,086;-0,28;;;;
29,088;-0,275;;;;
29,09;-0,27;;;;
29,092;-0,27;;;;
29,094;-0,275;;;;
29,096;-0,275;;;;
29,098;-0,265;;;;
29,1;-0,275;;;;
29,102;-0,27;;;;
29,104;-0,27;;;;
29,106;-0,26;;;;
29,108;-0,265;;;;
29,11;-0,255;;;;
29,112;-0,25;;;;
29,114;-0,26;;;;
29,116;-0,255;;;;
29,118;-0,26;;;;
29,12;-0,26;;;;
29,122;-0,26;;;;
29,124;-0,255;;;;
29,126;-0,25;;;;
29,128;-0,25;;;;
29,13;-0,24;;;;
29,132;-0,245;;;;
29,134;-0,245;;;;
29,136;-0,24;;;;
29,138;-0,24;;;;
29,14;-0,24;;;;
29,142;-0,245;;;;
29,144;-0,235;;;;
29,146;-0,235;;;;
29,148;-0,23;;;;
29,15;-0,22;;;;
29,152;-0,225;;;;
29,154;-0,22;;;;
29,156;-0,23;;;;
29,158;-0,225;;;;
29,16;-0,225;;;;
29,162;-0,225;;;;
29,164;-0,215;;;;
29,166;-0,22;;;;
29,168;-0,21;;;;
29,17;-0,21;;;;
29,172;-0,205;;;;
29,174;-0,2;;;;
29,176;-0,21;;;;
29,178;-0,2;;;;
29,18;-0,21;;;;
29,182;-0,205;;;;
29,184;-0,205;;;;
29,186;-0,195;;;;
29,188;-0,19;;;;
29,19;-0,19;;;;
29,192;-0,185;;;;
29,194;-0,195;;;;
29,196;-0,19;;;;
29,198;-0,18;;;;
29,2;-0,19;;;;
29,202;-0,185;;;;
29,204;-0,185;;;;
29,206;-0,175;;;;
29,208;-0,18;;;;
29,21;-0,17;;;;
29,212;-0,16;;;;
29,214;-0,17;;;;
29,216;-0,165;;;;
29,218;-0,17;;;;
29,22;-0,17;;;;
29,222;-0,17;;;;
29,224;-0,16;;;;
29,226;-0,15;;;;
29,228;-0,155;;;;
29,23;-0,145;;;;
29,232;-0,15;;;;
29,234;-0,15;;;;
29,236;-0,145;;;;
29,238;-0,15;;;;
29,24;-0,145;;;;
29,242;-0,15;;;;
29,244;-0,14;;;;
29,246;-0,14;;;;
29,248;-0,135;;;;
29,25;-0,125;;;;
29,252;-0,13;;;;
29,254;-0,125;;;;
29,256;-0,13;;;;
29,258;-0,125;;;;
29,26;-0,135;;;;
29,262;-0,125;;;;
29,264;-0,12;;;;
29,266;-0,12;;;;
29,268;-0,115;;;;
29,27;-0,11;;;;
29,272;-0,105;;;;
29,274;-0,105;;;;
29,276;-0,11;;;;
29,278;-0,1;;;;
29,28;-0,11;;;;
29,282;-0,105;;;;
29,284;-0,1;;;;
29,286;-0,0950000000000002;;;;
29,288;-0,0899999999999999;;;;
29,29;-0,0899999999999999;;;;
29,292;-0,085;;;;
29,294;-0,0899999999999999;;;;
29,296;-0,0899999999999999;;;;
29,298;-0,0899999999999999;;;;
29,3;-0,0899999999999999;;;;
29,302;-0,085;;;;
29,304;-0,085;;;;
29,306;-0,0750000000000002;;;;
29,308;-0,0800000000000001;;;;
29,31;-0,0649999999999999;;;;
29,312;-0,0600000000000001;;;;
29,314;-0,0700000000000003;;;;
29,316;-0,0600000000000001;;;;
29,318;-0,0649999999999999;;;;
29,32;-0,0649999999999999;;;;
29,322;-0,0700000000000003;;;;
29,324;-0,0600000000000001;;;;
29,326;-0,0499999999999998;;;;
29,328;-0,0550000000000002;;;;
29,33;-0,0449999999999999;;;;
29,332;-0,0499999999999998;;;;
29,334;-0,0449999999999999;;;;
29,336;-0,04;;;;
29,338;-0,0449999999999999;;;;
29,34;-0,0449999999999999;;;;
29,342;-0,0449999999999999;;;;
29,344;-0,0350000000000001;;;;
29,346;-0,04;;;;
29,348;-0,0300000000000002;;;;
29,35;-0,02;;;;
29,352;-0,0249999999999999;;;;
29,354;-0,0249999999999999;;;;
29,356;-0,0300000000000002;;;;
29,358;-0,02;;;;
29,36;-0,02;;;;
29,362;-0,0249999999999999;;;;
29,364;-0,0150000000000001;;;;
29,366;-0,0150000000000001;;;;
29,368;-0,00999999999999979;;;;
29,37;-0,00499999999999989;;;;
29,372;-0,00499999999999989;;;;
29,374;0;;;;
29,376;-0,00499999999999989;;;;
29,378;0;;;;
29,38;-0,00999999999999979;;;;
29,382;0;;;;
29,384;0;;;;
29,386;0,00499999999999989;;;;
29,388;0,0150000000000001;;;;
29,39;0,0150000000000001;;;;
29,392;0,02;;;;
29,394;0,0150000000000001;;;;
29,396;0,0150000000000001;;;;
29,398;0,0249999999999999;;;;
29,4;0,00999999999999979;;;;
29,402;0,02;;;;
29,404;0,02;;;;
29,406;0,0300000000000002;;;;
29,408;0,0249999999999999;;;;
29,41;0,0350000000000001;;;;
29,412;0,0449999999999999;;;;
29,414;0,0350000000000001;;;;
29,416;0,04;;;;
29,418;0,0350000000000001;;;;
29,42;0,0350000000000001;;;;
29,422;0,0449999999999999;;;;
29,424;0,0449999999999999;;;;
29,426;0,0550000000000002;;;;
29,428;0,0499999999999998;;;;
29,43;0,0600000000000001;;;;
29,432;0,0550000000000002;;;;
29,434;0,0550000000000002;;;;
29,436;0,0649999999999999;;;;
29,438;0,0600000000000001;;;;
29,44;0,0600000000000001;;;;
29,442;0,0550000000000002;;;;
29,444;0,0649999999999999;;;;
29,446;0,0800000000000001;;;;
29,448;0,0700000000000003;;;;
29,45;0,0800000000000001;;;;
29,452;0,0750000000000002;;;;
29,454;0,0800000000000001;;;;
29,456;0,0750000000000002;;;;
29,458;0,0800000000000001;;;;
29,46;0,0800000000000001;;;;
29,462;0,0750000000000002;;;;
29,464;0,0899999999999999;;;;
29,466;0,085;;;;
29,468;0,0899999999999999;;;;
29,47;0,105;;;;
29,472;0,1;;;;
29,474;0,1;;;;
29,476;0,0950000000000002;;;;
29,478;0,1;;;;
29,48;0,0899999999999999;;;;
29,482;0,1;;;;
29,484;0,11;;;;
29,486;0,105;;;;
29,488;0,115;;;;
29,49;0,115;;;;
29,492;0,12;;;;
29,494;0,11;;;;
29,496;0,12;;;;
29,498;0,125;;;;
29,5;0,11;;;;
29,502;0,12;;;;
29,504;0,12;;;;
29,506;0,13;;;;
29,508;0,13;;;;
29,51;0,135;;;;
29,512;0,14;;;;
29,514;0,135;;;;
29,516;0,14;;;;
29,518;0,135;;;;
29,52;0,135;;;;
29,522;0,14;;;;
29,524;0,14;;;;
29,526;0,15;;;;
29,528;0,145;;;;
29,53;0,155;;;;
29,532;0,155;;;;
29,534;0,155;;;;
29,536;0,16;;;;
29,538;0,155;;;;
29,54;0,155;;;;
29,542;0,155;;;;
29,544;0,16;;;;
29,546;0,16;;;;
29,548;0,165;;;;
29,55;0,18;;;;
29,552;0,175;;;;
29,554;0,18;;;;
29,556;0,17;;;;
29,558;0,175;;;;
29,56;0,165;;;;
29,562;0,17;;;;
29,564;0,185;;;;
29,566;0,18;;;;
29,568;0,185;;;;
29,57;0,185;;;;
29,572;0,19;;;;
29,574;0,2;;;;
29,576;0,19;;;;
29,578;0,195;;;;
29,58;0,185;;;;
29,582;0,195;;;;
29,584;0,19;;;;
29,586;0,2;;;;
29,588;0,205;;;;
29,59;0,205;;;;
29,592;0,21;;;;
29,594;0,205;;;;
29,596;0,205;;;;
29,598;0,205;;;;
29,6;0,2;;;;
29,602;0,21;;;;
29,604;0,21;;;;
29,606;0,22;;;;
29,608;0,21;;;;
29,61;0,225;;;;
29,612;0,22;;;;
29,614;0,22;;;;
29,616;0,225;;;;
29,618;0,22;;;;
29,62;0,22;;;;
29,622;0,215;;;;
29,624;0,23;;;;
29,626;0,235;;;;
29,628;0,225;;;;
29,63;0,235;;;;
29,632;0,235;;;;
29,634;0,235;;;;
29,636;0,23;;;;
29,638;0,235;;;;
29,64;0,235;;;;
29,642;0,23;;;;
29,644;0,24;;;;
29,646;0,235;;;;
29,648;0,245;;;;
29,65;0,255;;;;
29,652;0,245;;;;
29,654;0,25;;;;
29,656;0,245;;;;
29,658;0,245;;;;
29,66;0,24;;;;
29,662;0,245;;;;
29,664;0,255;;;;
29,666;0,25;;;;
29,668;0,26;;;;
29,67;0,255;;;;
29,672;0,26;;;;
29,674;0,255;;;;
29,676;0,255;;;;
29,678;0,265;;;;
29,68;0,25;;;;
29,682;0,26;;;;
29,684;0,255;;;;
29,686;0,26;;;;
29,688;0,275;;;;
29,69;0,27;;;;
29,692;0,275;;;;
29,694;0,265;;;;
29,696;0,27;;;;
29,698;0,265;;;;
29,7;0,265;;;;
29,702;0,27;;;;
29,704;0,27;;;;
29,706;0,275;;;;
29,708;0,27;;;;
29,71;0,28;;;;
29,712;0,29;;;;
29,714;0,28;;;;
29,716;0,28;;;;
29,718;0,275;;;;
29,72;0,275;;;;
29,722;0,27;;;;
29,724;0,28;;;;
29,726;0,29;;;;
29,728;0,28;;;;
29,73;0,295;;;;
29,732;0,29;;;;
29,734;0,29;;;;
29,736;0,295;;;;
29,738;0,29;;;;
29,74;0,29;;;;
29,742;0,285;;;;
29,744;0,29;;;;
29,746;0,29;;;;
29,748;0,295;;;;
29,75;0,305;;;;
29,752;0,295;;;;
29,754;0,3;;;;
29,756;0,29;;;;
29,758;0,3;;;;
29,76;0,285;;;;
29,762;0,29;;;;
29,764;0,3;;;;
29,766;0,295;;;;
29,768;0,3;;;;
29,77;0,3;;;;
29,772;0,305;;;;
29,774;0,310000000000001;;;;
29,776;0,3;;;;
29,778;0,305;;;;
29,78;0,295;;;;
29,782;0,3;;;;
29,784;0,3;;;;
29,786;0,305;;;;
29,788;0,310000000000001;;;;
29,79;0,310000000000001;;;;
29,792;0,315;;;;
29,794;0,305;;;;
29,796;0,305;;;;
29,798;0,32;;;;
29,8;0,3;;;;
29,802;0,305;;;;
29,804;0,305;;;;
29,806;0,310000000000001;;;;
29,808;0,305;;;;
29,81;0,315;;;;
29,812;0,32;;;;
29,814;0,310000000000001;;;;
29,816;0,315;;;;
29,818;0,310000000000001;;;;
29,82;0,310000000000001;;;;
29,822;0,310000000000001;;;;
29,824;0,310000000000001;;;;
29,826;0,32;;;;
29,828;0,310000000000001;;;;
29,83;0,325;;;;
29,832;0,315;;;;
29,834;0,315;;;;
29,836;0,32;;;;
29,838;0,315;;;;
29,84;0,310000000000001;;;;
29,842;0,305;;;;
29,844;0,315;;;;
29,846;0,310000000000001;;;;
29,848;0,315;;;;
29,85;0,325;;;;
29,852;0,315;;;;
29,854;0,32;;;;
29,856;0,310000000000001;;;;
29,858;0,315;;;;
29,86;0,32;;;;
29,862;0,305;;;;
29,864;0,32;;;;
29,866;0,315;;;;
29,868;0,32;;;;
29,87;0,32;;;;
29,872;0,32;;;;
29,874;0,325;;;;
29,876;0,315;;;;
29,878;0,32;;;;
29,88;0,305;;;;
29,882;0,310000000000001;;;;
29,884;0,310000000000001;;;;
29,886;0,32;;;;
29,888;0,32;;;;
29,89;0,32;;;;
29,892;0,325;;;;
29,894;0,315;;;;
29,896;0,315;;;;
29,898;0,325;;;;
29,9;0,310000000000001;;;;
29,902;0,315;;;;
29,904;0,315;;;;
29,906;0,32;;;;
29,908;0,310000000000001;;;;
29,91;0,32;;;;
29,912;0,33;;;;
29,914;0,315;;;;
29,916;0,32;;;;
29,918;0,310000000000001;;;;
29,92;0,310000000000001;;;;
29,922;0,305;;;;
29,924;0,310000000000001;;;;
29,926;0,32;;;;
29,928;0,310000000000001;;;;
29,93;0,32;;;;
29,932;0,315;;;;
29,934;0,315;;;;
29,936;0,32;;;;
29,938;0,310000000000001;;;;
29,94;0,310000000000001;;;;
29,942;0,305;;;;
29,944;0,310000000000001;;;;
29,946;0,310000000000001;;;;
29,948;0,310000000000001;;;;
29,95;0,32;;;;
29,952;0,310000000000001;;;;
29,954;0,315;;;;
29,956;0,305;;;;
29,958;0,310000000000001;;;;
29,96;0,295;;;;
29,962;0,3;;;;
29,964;0,310000000000001;;;;
29,966;0,305;;;;
29,968;0,305;;;;
29,97;0,305;;;;
29,972;0,310000000000001;;;;
29,974;0,310000000000001;;;;
29,976;0,3;;;;
29,978;0,305;;;;
29,98;0,29;;;;
29,982;0,295;;;;
29,984;0,295;;;;
29,986;0,3;;;;
29,988;0,305;;;;
29,99;0,3;;;;
29,992;0,305;;;;
29,994;0,29;;;;
29,996;0,295;;;;
29,998;0,3;;;;
30;0,285;;;;
30,002;0,29;;;;
30,004;0,29;;;;
30,006;0,295;;;;
30,008;0,285;;;;
30,01;0,295;;;;
30,012;0,3;;;;
30,014;0,285;;;;
30,016;0,29;;;;
30,018;0,28;;;;
30,02;0,28;;;;
30,022;0,28;;;;
30,024;0,28;;;;
30,026;0,29;;;;
30,028;0,28;;;;
30,03;0,29;;;;
30,032;0,28;;;;
30,034;0,28;;;;
30,036;0,285;;;;
30,038;0,275;;;;
30,04;0,27;;;;
30,042;0,27;;;;
30,044;0,275;;;;
30,046;0,27;;;;
30,048;0,27;;;;
30,05;0,28;;;;
30,052;0,27;;;;
30,054;0,27;;;;
30,056;0,26;;;;
30,058;0,265;;;;
30,06;0,255;;;;
30,062;0,255;;;;
30,064;0,265;;;;
30,066;0,26;;;;
30,068;0,265;;;;
30,07;0,26;;;;
30,072;0,26;;;;
30,074;0,265;;;;
30,076;0,25;;;;
30,078;0,26;;;;
30,08;0,245;;;;
30,082;0,245;;;;
30,084;0,26;;;;
30,086;0,25;;;;
30,088;0,255;;;;
30,09;0,25;;;;
30,092;0,25;;;;
30,094;0,24;;;;
30,096;0,245;;;;
30,098;0,25;;;;
30,1;0,235;;;;
30,102;0,235;;;;
30,104;0,23;;;;
30,106;0,24;;;;
30,108;0,235;;;;
30,11;0,235;;;;
30,112;0,24;;;;
30,114;0,23;;;;
30,116;0,23;;;;
30,118;0,225;;;;
30,12;0,22;;;;
30,122;0,23;;;;
30,124;0,22;;;;
30,126;0,23;;;;
30,128;0,22;;;;
30,13;0,225;;;;
30,132;0,22;;;;
30,134;0,22;;;;
30,136;0,22;;;;
30,138;0,215;;;;
30,14;0,21;;;;
30,142;0,205;;;;
30,144;0,21;;;;
30,146;0,22;;;;
30,148;0,205;;;;
30,15;0,215;;;;
30,152;0,205;;;;
30,154;0,205;;;;
30,156;0,2;;;;
30,158;0,2;;;;
30,16;0,2;;;;
30,162;0,19;;;;
30,164;0,195;;;;
30,166;0,19;;;;
30,168;0,195;;;;
30,17;0,19;;;;
30,172;0,19;;;;
30,174;0,19;;;;
30,176;0,185;;;;
30,178;0,185;;;;
30,18;0,175;;;;
30,182;0,175;;;;
30,184;0,185;;;;
30,186;0,175;;;;
30,188;0,18;;;;
30,19;0,175;;;;
30,192;0,18;;;;
30,194;0,17;;;;
30,196;0,17;;;;
30,198;0,175;;;;
30,2;0,155;;;;
30,202;0,16;;;;
30,204;0,16;;;;
30,206;0,165;;;;
30,208;0,155;;;;
30,21;0,16;;;;
30,212;0,165;;;;
30,214;0,15;;;;
30,216;0,155;;;;
30,218;0,145;;;;
30,22;0,145;;;;
30,222;0,15;;;;
30,224;0,145;;;;
30,226;0,15;;;;
30,228;0,14;;;;
30,23;0,145;;;;
30,232;0,14;;;;
30,234;0,14;;;;
30,236;0,14;;;;
30,238;0,13;;;;
30,24;0,13;;;;
30,242;0,12;;;;
30,244;0,125;;;;
30,246;0,12;;;;
30,248;0,125;;;;
30,25;0,13;;;;
30,252;0,12;;;;
30,254;0,12;;;;
30,256;0,11;;;;
30,258;0,11;;;;
30,26;0,11;;;;
30,262;0,105;;;;
30,264;0,11;;;;
30,266;0,105;;;;
30,268;0,105;;;;
30,27;0,105;;;;
30,272;0,105;;;;
30,274;0,105;;;;
30,276;0,0950000000000002;;;;
30,278;0,0950000000000002;;;;
30,28;0,085;;;;
30,282;0,0899999999999999;;;;
30,284;0,085;;;;
30,286;0,085;;;;
30,288;0,0899999999999999;;;;
30,29;0,0899999999999999;;;;
30,292;0,0899999999999999;;;;
30,294;0,0750000000000002;;;;
30,296;0,0750000000000002;;;;
30,298;0,0800000000000001;;;;
30,3;0,0700000000000003;;;;
30,302;0,0700000000000003;;;;
30,304;0,0649999999999999;;;;
30,306;0,0700000000000003;;;;
30,308;0,0649999999999999;;;;
30,31;0,0700000000000003;;;;
30,312;0,0700000000000003;;;;
30,314;0,0600000000000001;;;;
30,316;0,0600000000000001;;;;
30,318;0,0550000000000002;;;;
30,32;0,0449999999999999;;;;
30,322;0,0550000000000002;;;;
30,324;0,0499999999999998;;;;
30,326;0,0550000000000002;;;;
30,328;0,0449999999999999;;;;
30,33;0,0499999999999998;;;;
30,332;0,0449999999999999;;;;
30,334;0,0449999999999999;;;;
30,336;0,0449999999999999;;;;
30,338;0,0350000000000001;;;;
30,34;0,0300000000000002;;;;
30,342;0,0249999999999999;;;;
30,344;0,0300000000000002;;;;
30,346;0,0350000000000001;;;;
30,348;0,0249999999999999;;;;
30,35;0,0350000000000001;;;;
30,352;0,0249999999999999;;;;
30,354;0,0249999999999999;;;;
30,356;0,02;;;;
30,358;0,0150000000000001;;;;
30,36;0,0150000000000001;;;;
30,362;0,00499999999999989;;;;
30,364;0,00999999999999979;;;;
30,366;0,00499999999999989;;;;
30,368;0,00999999999999979;;;;
30,37;0,00999999999999979;;;;
30,372;0,00499999999999989;;;;
30,374;0,00499999999999989;;;;
30,376;-0,00499999999999989;;;;
30,378;0;;;;
30,38;-0,0150000000000001;;;;
30,382;-0,00999999999999979;;;;
30,384;-0,00499999999999989;;;;
30,386;-0,0150000000000001;;;;
30,388;-0,00999999999999979;;;;
30,39;-0,0150000000000001;;;;
30,392;-0,00999999999999979;;;;
30,394;-0,0249999999999999;;;;
30,396;-0,0249999999999999;;;;
30,398;-0,02;;;;
30,4;-0,0350000000000001;;;;
30,402;-0,0300000000000002;;;;
30,404;-0,0350000000000001;;;;
30,406;-0,0300000000000002;;;;
30,408;-0,0249999999999999;;;;
30,41;-0,0300000000000002;;;;
30,412;-0,0300000000000002;;;;
30,414;-0,04;;;;
30,416;-0,04;;;;
30,418;-0,0449999999999999;;;;
30,42;-0,0499999999999998;;;;
30,422;-0,0499999999999998;;;;
30,424;-0,0550000000000002;;;;
30,426;-0,0449999999999999;;;;
30,428;-0,0550000000000002;;;;
30,43;-0,0499999999999998;;;;
30,432;-0,0499999999999998;;;;
30,434;-0,0600000000000001;;;;
30,436;-0,0600000000000001;;;;
30,438;-0,0649999999999999;;;;
30,44;-0,0700000000000003;;;;
30,442;-0,0750000000000002;;;;
30,444;-0,0700000000000003;;;;
30,446;-0,0700000000000003;;;;
30,448;-0,0750000000000002;;;;
30,45;-0,0649999999999999;;;;
30,452;-0,0750000000000002;;;;
30,454;-0,0750000000000002;;;;
30,456;-0,0750000000000002;;;;
30,458;-0,0800000000000001;;;;
30,46;-0,085;;;;
30,462;-0,0899999999999999;;;;
30,464;-0,085;;;;
30,466;-0,0899999999999999;;;;
30,468;-0,0899999999999999;;;;
30,47;-0,085;;;;
30,472;-0,0950000000000002;;;;
30,474;-0,0899999999999999;;;;
30,476;-0,1;;;;
30,478;-0,1;;;;
30,48;-0,11;;;;
30,482;-0,11;;;;
30,484;-0,105;;;;
30,486;-0,11;;;;
30,488;-0,11;;;;
30,49;-0,11;;;;
30,492;-0,11;;;;
30,494;-0,11;;;;
30,496;-0,115;;;;
30,498;-0,115;;;;
30,5;-0,13;;;;
30,502;-0,125;;;;
30,504;-0,13;;;;
30,506;-0,125;;;;
30,508;-0,125;;;;
30,51;-0,125;;;;
30,512;-0,125;;;;
30,514;-0,135;;;;
30,516;-0,135;;;;
30,518;-0,14;;;;
30,52;-0,145;;;;
30,522;-0,14;;;;
30,524;-0,145;;;;
30,526;-0,14;;;;
30,528;-0,15;;;;
30,53;-0,145;;;;
30,532;-0,14;;;;
30,534;-0,15;;;;
30,536;-0,15;;;;
30,538;-0,16;;;;
30,54;-0,16;;;;
30,542;-0,165;;;;
30,544;-0,165;;;;
30,546;-0,155;;;;
30,548;-0,165;;;;
30,55;-0,16;;;;
30,552;-0,165;;;;
30,554;-0,17;;;;
30,556;-0,175;;;;
30,558;-0,175;;;;
30,56;-0,175;;;;
30,562;-0,185;;;;
30,564;-0,18;;;;
30,566;-0,185;;;;
30,568;-0,18;;;;
30,57;-0,18;;;;
30,572;-0,18;;;;
30,574;-0,18;;;;
30,576;-0,19;;;;
30,578;-0,19;;;;
30,58;-0,2;;;;
30,582;-0,2;;;;
30,584;-0,2;;;;
30,586;-0,195;;;;
30,588;-0,195;;;;
30,59;-0,2;;;;
30,592;-0,195;;;;
30,594;-0,205;;;;
30,596;-0,205;;;;
30,598;-0,21;;;;
30,6;-0,215;;;;
30,602;-0,21;;;;
30,604;-0,215;;;;
30,606;-0,21;;;;
30,608;-0,215;;;;
30,61;-0,21;;;;
30,612;-0,21;;;;
30,614;-0,22;;;;
30,616;-0,215;;;;
30,618;-0,225;;;;
30,62;-0,23;;;;
30,622;-0,235;;;;
30,624;-0,23;;;;
30,626;-0,225;;;;
30,628;-0,23;;;;
30,63;-0,225;;;;
30,632;-0,23;;;;
30,634;-0,23;;;;
30,636;-0,235;;;;
30,638;-0,24;;;;
30,64;-0,24;;;;
30,642;-0,245;;;;
30,644;-0,24;;;;
30,646;-0,25;;;;
30,648;-0,245;;;;
30,65;-0,235;;;;
30,652;-0,245;;;;
30,654;-0,245;;;;
30,656;-0,25;;;;
30,658;-0,25;;;;
30,66;-0,25;;;;
30,662;-0,26;;;;
30,664;-0,25;;;;
30,666;-0,255;;;;
30,668;-0,255;;;;
30,67;-0,255;;;;
30,672;-0,255;;;;
30,674;-0,25;;;;
30,676;-0,265;;;;
30,678;-0,26;;;;
30,68;-0,27;;;;
30,682;-0,27;;;;
30,684;-0,265;;;;
30,686;-0,27;;;;
30,688;-0,265;;;;
30,69;-0,27;;;;
30,692;-0,265;;;;
30,694;-0,275;;;;
30,696;-0,275;;;;
30,698;-0,27;;;;
30,7;-0,28;;;;
30,702;-0,28;;;;
30,704;-0,285;;;;
30,706;-0,275;;;;
30,708;-0,28;;;;
30,71;-0,275;;;;
30,712;-0,27;;;;
30,714;-0,285;;;;
30,716;-0,285;;;;
30,718;-0,285;;;;
30,72;-0,29;;;;
30,722;-0,285;;;;
30,724;-0,29;;;;
30,726;-0,285;;;;
30,728;-0,295;;;;
30,73;-0,285;;;;
30,732;-0,29;;;;
30,734;-0,29;;;;
30,736;-0,29;;;;
30,738;-0,295;;;;
30,74;-0,3;;;;
30,742;-0,305;;;;
30,744;-0,3;;;;
30,746;-0,29;;;;
30,748;-0,3;;;;
30,75;-0,29;;;;
30,752;-0,295;;;;
30,754;-0,3;;;;
30,756;-0,305;;;;
30,758;-0,305;;;;
30,76;-0,305;;;;
30,762;-0,31;;;;
30,764;-0,305;;;;
30,766;-0,31;;;;
30,768;-0,305;;;;
30,77;-0,3;;;;
30,772;-0,305;;;;
30,774;-0,305;;;;
30,776;-0,31;;;;
30,778;-0,31;;;;
30,78;-0,32;;;;
30,782;-0,315;;;;
30,784;-0,31;;;;
30,786;-0,315;;;;
30,788;-0,31;;;;
30,79;-0,31;;;;
30,792;-0,31;;;;
30,794;-0,315;;;;
30,796;-0,315;;;;
30,798;-0,315;;;;
30,8;-0,325;;;;
30,802;-0,32;;;;
30,804;-0,32;;;;
30,806;-0,32;;;;
30,808;-0,315;;;;
30,81;-0,315;;;;
30,812;-0,31;;;;
30,814;-0,325;;;;
30,816;-0,32;;;;
30,818;-0,325;;;;
30,82;-0,33;;;;
30,822;-0,325;;;;
30,824;-0,325;;;;
30,826;-0,32;;;;
30,828;-0,325;;;;
30,83;-0,315;;;;
30,832;-0,315;;;;
30,834;-0,325;;;;
30,836;-0,325;;;;
30,838;-0,33;;;;
30,84;-0,33;;;;
30,842;-0,33;;;;
30,844;-0,33;;;;
30,846;-0,32;;;;
30,848;-0,33;;;;
30,85;-0,32;;;;
30,852;-0,325;;;;
30,854;-0,325;;;;
30,856;-0,32;;;;
30,858;-0,33;;;;
30,86;-0,33;;;;
30,862;-0,335;;;;
30,864;-0,33;;;;
30,866;-0,33;;;;
30,868;-0,33;;;;
30,87;-0,32;;;;
30,872;-0,325;;;;
30,874;-0,325;;;;
30,876;-0,33;;;;
30,878;-0,33;;;;
30,88;-0,335;;;;
30,882;-0,335;;;;
30,884;-0,325;;;;
30,886;-0,33;;;;
30,888;-0,33;;;;
30,89;-0,325;;;;
30,892;-0,325;;;;
30,894;-0,32;;;;
30,896;-0,33;;;;
30,898;-0,325;;;;
30,9;-0,335;;;;
30,902;-0,33;;;;
30,904;-0,33;;;;
30,906;-0,33;;;;
30,908;-0,325;;;;
30,91;-0,325;;;;
30,912;-0,32;;;;
30,914;-0,33;;;;
30,916;-0,325;;;;
30,918;-0,335;;;;
30,92;-0,335;;;;
30,922;-0,33;;;;
30,924;-0,33;;;;
30,926;-0,325;;;;
30,928;-0,33;;;;
30,93;-0,325;;;;
30,932;-0,315;;;;
30,934;-0,33;;;;
30,936;-0,325;;;;
30,938;-0,33;;;;
