Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
28,516;-0,0449999999999999;;;;
28,518;-0,04;;;;
28,52;-0,0499999999999998;;;;
28,522;-0,0449999999999999;;;;
28,524;-0,0550000000000002;;;;
28,526;-0,0499999999999998;;;;
28,528;-0,0499999999999998;;;;
28,53;-0,0499999999999998;;;;
28,532;-0,04;;;;
28,534;-0,0449999999999999;;;;
28,536;-0,0449999999999999;;;;
28,538;-0,0499999999999998;;;;
28,54;-0,0499999999999998;;;;
28,542;-0,04;;;;
28,544;-0,0550000000000002;;;;
28,546;-0,0449999999999999;;;;
28,548;-0,0499999999999998;;;;
28,55;-0,0449999999999999;;;;
28,552;-0,04;;;;
28,554;-0,04;;;;
28,556;-0,04;;;;
28,558;-0,0499999999999998;;;;
28,56;-0,04;;;;
28,562;-0,0350000000000001;;;;
28,564;-0,0499999999999998;;;;
28,566;-0,04;;;;
28,568;-0,0449999999999999;;;;
28,57;-0,04;;;;
28,572;-0,0350000000000001;;;;
28,574;-0,04;;;;
28,576;-0,0350000000000001;;;;
28,578;-0,0449999999999999;;;;
28,58;-0,04;;;;
28,582;-0,0449999999999999;;;;
28,584;-0,0499999999999998;;;;
28,586;-0,04;;;;
28,588;-0,04;;;;
28,59;-0,04;;;;
28,592;-0,0449999999999999;;;;
28,594;-0,0350000000000001;;;;
28,596;-0,0300000000000002;;;;
28,598;-0,04;;;;
28,6;-0,04;;;;
28,602;-0,0449999999999999;;;;
28,604;-0,0449999999999999;;;;
28,606;-0,0350000000000001;;;;
28,608;-0,04;;;;
28,61;-0,0350000000000001;;;;
28,612;-0,04;;;;
28,614;-0,0300000000000002;;;;
28,616;-0,0300000000000002;;;;
28,618;-0,04;;;;
28,62;-0,0350000000000001;;;;
28,622;-0,04;;;;
28,624;-0,04;;;;
28,626;-0,0300000000000002;;;;
28,628;-0,0350000000000001;;;;
28,63;-0,0300000000000002;;;;
28,632;-0,0350000000000001;;;;
28,634;-0,0300000000000002;;;;
28,636;-0,0249999999999999;;;;
28,638;-0,0350000000000001;;;;
28,64;-0,0300000000000002;;;;
28,642;-0,0350000000000001;;;;
28,644;-0,04;;;;
28,646;-0,04;;;;
28,648;-0,0300000000000002;;;;
28,65;-0,0300000000000002;;;;
28,652;-0,0350000000000001;;;;
28,654;-0,0249999999999999;;;;
28,656;-0,0300000000000002;;;;
28,658;-0,0300000000000002;;;;
28,66;-0,0249999999999999;;;;
28,662;-0,0350000000000001;;;;
28,664;-0,0350000000000001;;;;
28,666;-0,0350000000000001;;;;
28,668;-0,0300000000000002;;;;
28,67;-0,0249999999999999;;;;
28,672;-0,0300000000000002;;;;
28,674;-0,02;;;;
28,676;-0,0300000000000002;;;;
28,678;-0,0300000000000002;;;;
28,68;-0,0249999999999999;;;;
28,682;-0,0300000000000002;;;;
28,684;-0,0300000000000002;;;;
28,686;-0,0300000000000002;;;;
28,688;-0,0300000000000002;;;;
28,69;-0,02;;;;
28,692;-0,0249999999999999;;;;
28,694;-0,0150000000000001;;;;
28,696;-0,0249999999999999;;;;
28,698;-0,0249999999999999;;;;
28,7;-0,02;;;;
28,702;-0,0249999999999999;;;;
28,704;-0,0300000000000002;;;;
28,706;-0,0300000000000002;;;;
28,708;-0,0249999999999999;;;;
28,71;-0,0150000000000001;;;;
28,712;-0,02;;;;
28,714;-0,0150000000000001;;;;
28,716;-0,02;;;;
28,718;-0,02;;;;
28,72;-0,0249999999999999;;;;
28,722;-0,0249999999999999;;;;
28,724;-0,02;;;;
28,726;-0,0249999999999999;;;;
28,728;-0,02;;;;
28,73;-0,0249999999999999;;;;
28,732;-0,0150000000000001;;;;
28,734;-0,00999999999999979;;;;
28,736;-0,02;;;;
28,738;-0,02;;;;
28,74;-0,02;;;;
28,742;-0,02;;;;
28,744;-0,02;;;;
28,746;-0,02;;;;
28,748;-0,0150000000000001;;;;
28,75;-0,02;;;;
28,752;-0,00999999999999979;;;;
28,754;-0,00499999999999989;;;;
28,756;-0,0150000000000001;;;;
28,758;-0,0150000000000001;;;;
28,76;-0,02;;;;
28,762;-0,0150000000000001;;;;
28,764;-0,0150000000000001;;;;
28,766;-0,0150000000000001;;;;
28,768;-0,00999999999999979;;;;
28,77;-0,0150000000000001;;;;
28,772;-0,00999999999999979;;;;
28,774;-0,00999999999999979;;;;
28,776;-0,00999999999999979;;;;
28,778;-0,00999999999999979;;;;
28,78;-0,0150000000000001;;;;
28,782;-0,0150000000000001;;;;
28,784;-0,02;;;;
28,786;-0,00999999999999979;;;;
28,788;-0,00999999999999979;;;;
28,79;-0,0150000000000001;;;;
28,792;-0,00499999999999989;;;;
28,794;-0,00999999999999979;;;;
28,796;-0,00999999999999979;;;;
28,798;-0,00499999999999989;;;;
28,8;-0,0150000000000001;;;;
28,802;-0,00999999999999979;;;;
28,804;-0,02;;;;
28,806;-0,00999999999999979;;;;
28,808;-0,0150000000000001;;;;
28,81;-0,00999999999999979;;;;
28,812;0;;;;
28,814;-0,00499999999999989;;;;
28,816;-0,00499999999999989;;;;
28,818;-0,00999999999999979;;;;
28,82;-0,00499999999999989;;;;
28,822;-0,00499999999999989;;;;
28,824;-0,0150000000000001;;;;
28,826;-0,00499999999999989;;;;
28,828;-0,00999999999999979;;;;
28,83;-0,00499999999999989;;;;
28,832;0,00499999999999989;;;;
28,834;-0,00499999999999989;;;;
28,836;0;;;;
28,838;-0,00499999999999989;;;;
28,84;-0,00499999999999989;;;;
28,842;-0,00999999999999979;;;;
28,844;-0,00999999999999979;;;;
28,846;0;;;;
28,848;-0,00499999999999989;;;;
28,85;0;;;;
28,852;-0,00499999999999989;;;;
28,854;0;;;;
28,856;0,00499999999999989;;;;
28,858;-0,00499999999999989;;;;
28,86;0;;;;
28,862;-0,00999999999999979;;;;
28,864;-0,00499999999999989;;;;
28,866;0;;;;
28,868;0;;;;
28,87;0,00499999999999989;;;;
28,872;0;;;;
28,874;0,00499999999999989;;;;
28,876;0;;;;
28,878;0;;;;
28,88;0,00499999999999989;;;;
28,882;-0,00499999999999989;;;;
28,884;0;;;;
28,886;0;;;;
28,888;0;;;;
28,89;0,00999999999999979;;;;
28,892;0,00499999999999989;;;;
28,894;0,00999999999999979;;;;
28,896;0;;;;
28,898;0,00499999999999989;;;;
28,9;0;;;;
28,902;-0,00499999999999989;;;;
28,904;0;;;;
28,906;0;;;;
28,908;0,00499999999999989;;;;
28,91;0;;;;
28,912;0,00999999999999979;;;;
28,914;0,0150000000000001;;;;
28,916;0,00499999999999989;;;;
28,918;0,00499999999999989;;;;
28,92;0;;;;
28,922;0;;;;
28,924;0,00499999999999989;;;;
28,926;0,00499999999999989;;;;
28,928;0,00999999999999979;;;;
28,93;0;;;;
28,932;0,0150000000000001;;;;
28,934;0,02;;;;
28,936;0,00499999999999989;;;;
28,938;0,00999999999999979;;;;
28,94;0,00499999999999989;;;;
28,942;0;;;;
28,944;0;;;;
28,946;0,00499999999999989;;;;
28,948;0,00999999999999979;;;;
28,95;0,00999999999999979;;;;
28,952;0,0150000000000001;;;;
28,954;0,00999999999999979;;;;
28,956;0,00999999999999979;;;;
28,958;0,0150000000000001;;;;
28,96;0,00499999999999989;;;;
28,962;0,00499999999999989;;;;
28,964;0;;;;
28,966;0,00499999999999989;;;;
28,968;0,0150000000000001;;;;
28,97;0,00999999999999979;;;;
28,972;0,02;;;;
28,974;0,00999999999999979;;;;
28,976;0,0150000000000001;;;;
28,978;0,0150000000000001;;;;
28,98;0,00999999999999979;;;;
28,982;0,00499999999999989;;;;
28,984;0,00499999999999989;;;;
28,986;0,00999999999999979;;;;
28,988;0,0150000000000001;;;;
28,99;0,00999999999999979;;;;
28,992;0,02;;;;
28,994;0,0150000000000001;;;;
28,996;0,0150000000000001;;;;
28,998;0,02;;;;
29;0,00999999999999979;;;;
29,002;0,00999999999999979;;;;
29,004;0,00499999999999989;;;;
29,006;0,00999999999999979;;;;
29,008;0,02;;;;
29,01;0,00999999999999979;;;;
29,012;0,0249999999999999;;;;
29,014;0,0150000000000001;;;;
29,016;0,0150000000000001;;;;
29,018;0,0150000000000001;;;;
29,02;0,0150000000000001;;;;
29,022;0,0150000000000001;;;;
29,024;0,00999999999999979;;;;
29,026;0,0150000000000001;;;;
29,028;0,00999999999999979;;;;
29,03;0,0150000000000001;;;;
29,032;0,0249999999999999;;;;
29,034;0,02;;;;
29,036;0,02;;;;
29,038;0,0150000000000001;;;;
29,04;0,0150000000000001;;;;
29,042;0,0150000000000001;;;;
29,044;0,00999999999999979;;;;
29,046;0,0150000000000001;;;;
29,048;0,0150000000000001;;;;
29,05;0,02;;;;
29,052;0,0300000000000002;;;;
29,054;0,02;;;;
29,056;0,02;;;;
29,058;0,00999999999999979;;;;
29,06;0,02;;;;
29,062;0,0150000000000001;;;;
29,064;0,00999999999999979;;;;
29,066;0,02;;;;
29,068;0,0150000000000001;;;;
29,07;0,02;;;;
29,072;0,0300000000000002;;;;
29,074;0,02;;;;
29,076;0,02;;;;
29,078;0,00999999999999979;;;;
29,08;0,02;;;;
29,082;0,00499999999999989;;;;
29,084;0,0150000000000001;;;;
29,086;0,02;;;;
29,088;0,0150000000000001;;;;
29,09;0,02;;;;
29,092;0,0249999999999999;;;;
29,094;0,0249999999999999;;;;
29,096;0,0249999999999999;;;;
29,098;0,0150000000000001;;;;
29,1;0,02;;;;
29,102;0,00999999999999979;;;;
29,104;0,0150000000000001;;;;
29,106;0,0249999999999999;;;;
29,108;0,02;;;;
29,11;0,0249999999999999;;;;
29,112;0,0249999999999999;;;;
29,114;0,0249999999999999;;;;
29,116;0,0249999999999999;;;;
29,118;0,02;;;;
29,12;0,02;;;;
29,122;0,00999999999999979;;;;
29,124;0,0150000000000001;;;;
29,126;0,0249999999999999;;;;
29,128;0,02;;;;
29,13;0,0249999999999999;;;;
29,132;0,0249999999999999;;;;
29,134;0,0249999999999999;;;;
29,136;0,0300000000000002;;;;
29,138;0,02;;;;
29,14;0,0249999999999999;;;;
29,142;0,00999999999999979;;;;
29,144;0,02;;;;
29,146;0,02;;;;
29,148;0,02;;;;
29,15;0,0249999999999999;;;;
29,152;0,0249999999999999;;;;
29,154;0,0300000000000002;;;;
29,156;0,02;;;;
29,158;0,02;;;;
29,16;0,0249999999999999;;;;
29,162;0,0150000000000001;;;;
29,164;0,02;;;;
29,166;0,02;;;;
29,168;0,02;;;;
29,17;0,0300000000000002;;;;
29,172;0,0300000000000002;;;;
29,174;0,0300000000000002;;;;
29,176;0,02;;;;
29,178;0,02;;;;
29,18;0,0300000000000002;;;;
29,182;0,0150000000000001;;;;
29,184;0,02;;;;
29,186;0,02;;;;
29,188;0,0249999999999999;;;;
29,19;0,02;;;;
29,192;0,0300000000000002;;;;
29,194;0,0300000000000002;;;;
29,196;0,02;;;;
29,198;0,02;;;;
29,2;0,0150000000000001;;;;
29,202;0,0150000000000001;;;;
29,204;0,02;;;;
29,206;0,02;;;;
29,208;0,0249999999999999;;;;
29,21;0,02;;;;
29,212;0,0300000000000002;;;;
29,214;0,0300000000000002;;;;
29,216;0,02;;;;
29,218;0,0249999999999999;;;;
29,22;0,02;;;;
29,222;0,0150000000000001;;;;
29,224;0,02;;;;
29,226;0,02;;;;
29,228;0,0249999999999999;;;;
29,23;0,02;;;;
29,232;0,0300000000000002;;;;
29,234;0,0300000000000002;;;;
29,236;0,0249999999999999;;;;
29,238;0,0249999999999999;;;;
29,24;0,02;;;;
29,242;0,02;;;;
29,244;0,0150000000000001;;;;
29,246;0,02;;;;
29,248;0,0300000000000002;;;;
29,25;0,02;;;;
29,252;0,0300000000000002;;;;
29,254;0,0249999999999999;;;;
29,256;0,02;;;;
29,258;0,0300000000000002;;;;
29,26;0,02;;;;
29,262;0,02;;;;
29,264;0,0150000000000001;;;;
29,266;0,02;;;;
29,268;0,0249999999999999;;;;
29,27;0,02;;;;
29,272;0,0300000000000002;;;;
29,274;0,0249999999999999;;;;
29,276;0,0249999999999999;;;;
29,278;0,0300000000000002;;;;
29,28;0,02;;;;
29,282;0,02;;;;
29,284;0,0150000000000001;;;;
29,286;0,02;;;;
29,288;0,0300000000000002;;;;
29,29;0,02;;;;
29,292;0,0350000000000001;;;;
29,294;0,0249999999999999;;;;
29,296;0,0249999999999999;;;;
29,298;0,0249999999999999;;;;
29,3;0,02;;;;
29,302;0,02;;;;
29,304;0,0150000000000001;;;;
29,306;0,02;;;;
29,308;0,02;;;;
29,31;0,02;;;;
29,312;0,0300000000000002;;;;
29,314;0,0249999999999999;;;;
29,316;0,0249999999999999;;;;
29,318;0,02;;;;
29,32;0,02;;;;
29,322;0,02;;;;
29,324;0,0150000000000001;;;;
29,326;0,0249999999999999;;;;
29,328;0,02;;;;
29,33;0,02;;;;
29,332;0,0350000000000001;;;;
29,334;0,0249999999999999;;;;
29,336;0,0249999999999999;;;;
29,338;0,02;;;;
29,34;0,02;;;;
29,342;0,02;;;;
29,344;0,0150000000000001;;;;
29,346;0,0249999999999999;;;;
29,348;0,02;;;;
29,35;0,02;;;;
29,352;0,0350000000000001;;;;
29,354;0,0249999999999999;;;;
29,356;0,0249999999999999;;;;
29,358;0,02;;;;
29,36;0,0249999999999999;;;;
29,362;0,02;;;;
29,364;0,0150000000000001;;;;
29,366;0,0249999999999999;;;;
29,368;0,02;;;;
29,37;0,0249999999999999;;;;
29,372;0,0249999999999999;;;;
29,374;0,0249999999999999;;;;
29,376;0,0300000000000002;;;;
29,378;0,02;;;;
29,38;0,02;;;;
29,382;0,00999999999999979;;;;
29,384;0,0150000000000001;;;;
29,386;0,0249999999999999;;;;
29,388;0,02;;;;
29,39;0,0249999999999999;;;;
29,392;0,0249999999999999;;;;
29,394;0,0249999999999999;;;;
29,396;0,0249999999999999;;;;
29,398;0,0150000000000001;;;;
29,4;0,02;;;;
29,402;0,00999999999999979;;;;
29,404;0,0150000000000001;;;;
29,406;0,0249999999999999;;;;
29,408;0,0150000000000001;;;;
29,41;0,0249999999999999;;;;
29,412;0,02;;;;
29,414;0,0249999999999999;;;;
29,416;0,0300000000000002;;;;
29,418;0,0150000000000001;;;;
29,42;0,02;;;;
29,422;0,00999999999999979;;;;
29,424;0,0150000000000001;;;;
29,426;0,0150000000000001;;;;
29,428;0,0150000000000001;;;;
29,43;0,0249999999999999;;;;
29,432;0,02;;;;
29,434;0,0249999999999999;;;;
29,436;0,0150000000000001;;;;
29,438;0,0150000000000001;;;;
29,44;0,02;;;;
29,442;0,00999999999999979;;;;
29,444;0,0150000000000001;;;;
29,446;0,0150000000000001;;;;
29,448;0,0150000000000001;;;;
29,45;0,02;;;;
29,452;0,02;;;;
29,454;0,0249999999999999;;;;
29,456;0,0150000000000001;;;;
29,458;0,0150000000000001;;;;
29,46;0,02;;;;
29,462;0,00999999999999979;;;;
29,464;0,00999999999999979;;;;
29,466;0,00999999999999979;;;;
29,468;0,0150000000000001;;;;
29,47;0,02;;;;
29,472;0,02;;;;
29,474;0,0249999999999999;;;;
29,476;0,0150000000000001;;;;
29,478;0,0150000000000001;;;;
29,48;0,00999999999999979;;;;
29,482;0,00499999999999989;;;;
29,484;0,0150000000000001;;;;
29,486;0,00999999999999979;;;;
29,488;0,0150000000000001;;;;
29,49;0,00999999999999979;;;;
29,492;0,02;;;;
29,494;0,0249999999999999;;;;
29,496;0,00999999999999979;;;;
29,498;0,0150000000000001;;;;
29,5;0,00999999999999979;;;;
29,502;0,00999999999999979;;;;
29,504;0,00999999999999979;;;;
29,506;0,00999999999999979;;;;
29,508;0,0150000000000001;;;;
29,51;0,00999999999999979;;;;
29,512;0,02;;;;
29,514;0,02;;;;
29,516;0,00999999999999979;;;;
29,518;0,0150000000000001;;;;
29,52;0,00999999999999979;;;;
29,522;0,00499999999999989;;;;
29,524;0;;;;
29,526;0,00999999999999979;;;;
29,528;0,00999999999999979;;;;
29,53;0,00499999999999989;;;;
29,532;0,0150000000000001;;;;
29,534;0,00999999999999979;;;;
29,536;0,00999999999999979;;;;
29,538;0,0150000000000001;;;;
29,54;0,00499999999999989;;;;
29,542;0,00499999999999989;;;;
29,544;0;;;;
29,546;0,00499999999999989;;;;
29,548;0,02;;;;
29,55;0,00499999999999989;;;;
29,552;0,0150000000000001;;;;
29,554;0,00999999999999979;;;;
29,556;0,00499999999999989;;;;
29,558;0,00999999999999979;;;;
29,56;0,00499999999999989;;;;
29,562;0,00499999999999989;;;;
29,564;0;;;;
29,566;0,00499999999999989;;;;
29,568;0;;;;
29,57;0,00499999999999989;;;;
29,572;0,0150000000000001;;;;
29,574;0,00499999999999989;;;;
29,576;0,00499999999999989;;;;
29,578;0;;;;
29,58;0,00499999999999989;;;;
29,582;0;;;;
29,584;-0,00499999999999989;;;;
29,586;0,00499999999999989;;;;
29,588;0;;;;
29,59;0;;;;
29,592;0,0150000000000001;;;;
29,594;0,00499999999999989;;;;
29,596;0,00499999999999989;;;;
29,598;-0,00499999999999989;;;;
29,6;0;;;;
29,602;0;;;;
29,604;-0,00499999999999989;;;;
29,606;0,00499999999999989;;;;
29,608;0;;;;
29,61;0;;;;
29,612;0,0150000000000001;;;;
29,614;0,00499999999999989;;;;
29,616;0,00499999999999989;;;;
29,618;-0,00499999999999989;;;;
29,62;0;;;;
29,622;-0,00999999999999979;;;;
29,624;-0,00499999999999989;;;;
29,626;0,00499999999999989;;;;
29,628;-0,00499999999999989;;;;
29,63;0;;;;
29,632;0;;;;
29,634;0,00499999999999989;;;;
29,636;0,00499999999999989;;;;
29,638;-0,00499999999999989;;;;
29,64;0;;;;
29,642;-0,00999999999999979;;;;
29,644;-0,00999999999999979;;;;
29,646;0;;;;
29,648;-0,00499999999999989;;;;
29,65;0;;;;
29,652;0;;;;
29,654;0;;;;
29,656;0,00499999999999989;;;;
29,658;-0,00499999999999989;;;;
29,66;0;;;;
29,662;-0,0150000000000001;;;;
29,664;-0,00999999999999979;;;;
29,666;0;;;;
29,668;-0,00499999999999989;;;;
29,67;0;;;;
29,672;0;;;;
29,674;0;;;;
29,676;-0,00999999999999979;;;;
29,678;-0,00999999999999979;;;;
29,68;-0,00499999999999989;;;;
29,682;-0,0150000000000001;;;;
29,684;-0,00999999999999979;;;;
29,686;-0,0150000000000001;;;;
29,688;-0,00999999999999979;;;;
29,69;-0,00499999999999989;;;;
29,692;-0,00499999999999989;;;;
29,694;-0,00499999999999989;;;;
29,696;-0,00999999999999979;;;;
29,698;-0,00999999999999979;;;;
29,7;-0,00499999999999989;;;;
29,702;-0,02;;;;
29,704;-0,0150000000000001;;;;
29,706;-0,0150000000000001;;;;
29,708;-0,00999999999999979;;;;
29,71;-0,00499999999999989;;;;
29,712;-0,00499999999999989;;;;
29,714;-0,00499999999999989;;;;
29,716;-0,0150000000000001;;;;
29,718;-0,00999999999999979;;;;
29,72;-0,0150000000000001;;;;
29,722;-0,02;;;;
29,724;-0,0150000000000001;;;;
29,726;-0,0150000000000001;;;;
29,728;-0,00999999999999979;;;;
29,73;-0,00999999999999979;;;;
29,732;-0,00999999999999979;;;;
29,734;-0,00499999999999989;;;;
29,736;-0,0150000000000001;;;;
29,738;-0,0150000000000001;;;;
29,74;-0,0150000000000001;;;;
29,742;-0,02;;;;
29,744;-0,0150000000000001;;;;
29,746;-0,02;;;;
29,748;-0,0150000000000001;;;;
29,75;-0,02;;;;
29,752;-0,00999999999999979;;;;
29,754;-0,00499999999999989;;;;
29,756;-0,02;;;;
29,758;-0,0150000000000001;;;;
29,76;-0,02;;;;
29,762;-0,0249999999999999;;;;
29,764;-0,02;;;;
29,766;-0,02;;;;
29,768;-0,0150000000000001;;;;
29,77;-0,02;;;;
29,772;-0,00999999999999979;;;;
29,774;-0,00999999999999979;;;;
29,776;-0,02;;;;
29,778;-0,0150000000000001;;;;
29,78;-0,02;;;;
29,782;-0,0249999999999999;;;;
29,784;-0,0249999999999999;;;;
29,786;-0,0249999999999999;;;;
29,788;-0,0150000000000001;;;;
29,79;-0,02;;;;
29,792;-0,0150000000000001;;;;
29,794;-0,02;;;;
29,796;-0,02;;;;
29,798;-0,02;;;;
29,8;-0,0249999999999999;;;;
29,802;-0,0249999999999999;;;;
29,804;-0,0300000000000002;;;;
29,806;-0,0249999999999999;;;;
29,808;-0,0150000000000001;;;;
29,81;-0,0249999999999999;;;;
29,812;-0,0150000000000001;;;;
29,814;-0,02;;;;
29,816;-0,02;;;;
29,818;-0,0249999999999999;;;;
29,82;-0,0249999999999999;;;;
29,822;-0,0249999999999999;;;;
29,824;-0,0300000000000002;;;;
29,826;-0,0249999999999999;;;;
29,828;-0,0300000000000002;;;;
29,83;-0,0249999999999999;;;;
29,832;-0,0150000000000001;;;;
29,834;-0,02;;;;
29,836;-0,02;;;;
29,838;-0,0300000000000002;;;;
29,84;-0,0249999999999999;;;;
29,842;-0,0249999999999999;;;;
29,844;-0,0350000000000001;;;;
29,846;-0,0249999999999999;;;;
29,848;-0,0300000000000002;;;;
29,85;-0,0249999999999999;;;;
29,852;-0,0249999999999999;;;;
29,854;-0,0249999999999999;;;;
29,856;-0,0249999999999999;;;;
29,858;-0,0300000000000002;;;;
29,86;-0,0249999999999999;;;;
29,862;-0,0350000000000001;;;;
29,864;-0,0350000000000001;;;;
29,866;-0,0249999999999999;;;;
29,868;-0,0300000000000002;;;;
29,87;-0,0249999999999999;;;;
29,872;-0,0249999999999999;;;;
29,874;-0,0249999999999999;;;;
29,876;-0,02;;;;
29,878;-0,0300000000000002;;;;
29,88;-0,0249999999999999;;;;
29,882;-0,04;;;;
29,884;-0,0350000000000001;;;;
29,886;-0,0350000000000001;;;;
29,888;-0,0300000000000002;;;;
29,89;-0,0249999999999999;;;;
29,892;-0,0249999999999999;;;;
29,894;-0,0249999999999999;;;;
29,896;-0,0300000000000002;;;;
29,898;-0,0300000000000002;;;;
29,9;-0,0249999999999999;;;;
29,902;-0,04;;;;
29,904;-0,0350000000000001;;;;
29,906;-0,0350000000000001;;;;
29,908;-0,0300000000000002;;;;
29,91;-0,0249999999999999;;;;
29,912;-0,0300000000000002;;;;
29,914;-0,0249999999999999;;;;
29,916;-0,0350000000000001;;;;
29,918;-0,0300000000000002;;;;
29,92;-0,0350000000000001;;;;
29,922;-0,04;;;;
29,924;-0,04;;;;
29,926;-0,04;;;;
29,928;-0,0350000000000001;;;;
29,93;-0,0350000000000001;;;;
29,932;-0,0300000000000002;;;;
29,934;-0,0249999999999999;;;;
29,936;-0,04;;;;
29,938;-0,0300000000000002;;;;
29,94;-0,04;;;;
29,942;-0,04;;;;
29,944;-0,0350000000000001;;;;
29,946;-0,04;;;;
29,948;-0,0300000000000002;;;;
29,95;-0,04;;;;
29,952;-0,0300000000000002;;;;
29,954;-0,0300000000000002;;;;
29,956;-0,04;;;;
29,958;-0,0350000000000001;;;;
29,96;-0,04;;;;
29,962;-0,0449999999999999;;;;
29,964;-0,0350000000000001;;;;
29,966;-0,04;;;;
29,968;-0,0350000000000001;;;;
29,97;-0,04;;;;
29,972;-0,0300000000000002;;;;
29,974;-0,0350000000000001;;;;
29,976;-0,04;;;;
29,978;-0,0350000000000001;;;;
29,98;-0,04;;;;
29,982;-0,0449999999999999;;;;
29,984;-0,0449999999999999;;;;
29,986;-0,0449999999999999;;;;
29,988;-0,0350000000000001;;;;
29,99;-0,04;;;;
29,992;-0,0350000000000001;;;;
29,994;-0,04;;;;
29,996;-0,04;;;;
29,998;-0,0350000000000001;;;;
30;-0,0449999999999999;;;;
30,002;-0,0449999999999999;;;;
30,004;-0,0499999999999998;;;;
30,006;-0,04;;;;
30,008;-0,0350000000000001;;;;
30,01;-0,04;;;;
30,012;-0,0350000000000001;;;;
30,014;-0,04;;;;
30,016;-0,04;;;;
30,018;-0,0350000000000001;;;;
30,02;-0,0449999999999999;;;;
30,022;-0,0449999999999999;;;;
30,024;-0,0499999999999998;;;;
30,026;-0,0449999999999999;;;;
30,028;-0,04;;;;
30,03;-0,0449999999999999;;;;
30,032;-0,0350000000000001;;;;
30,034;-0,04;;;;
30,036;-0,04;;;;
30,038;-0,0449999999999999;;;;
30,04;-0,0449999999999999;;;;
30,042;-0,0449999999999999;;;;
30,044;-0,0550000000000002;;;;
30,046;-0,0449999999999999;;;;
30,048;-0,0449999999999999;;;;
30,05;-0,0449999999999999;;;;
30,052;-0,0350000000000001;;;;
30,054;-0,04;;;;
30,056;-0,0449999999999999;;;;
