Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
30,676;-0,0800000000000001;;;;
30,678;-0,0700000000000003;;;;
30,68;-0,0750000000000002;;;;
30,682;-0,0700000000000003;;;;
30,684;-0,0700000000000003;;;;
30,686;-0,0700000000000003;;;;
30,688;-0,0750000000000002;;;;
30,69;-0,0750000000000002;;;;
30,692;-0,0700000000000003;;;;
30,694;-0,0800000000000001;;;;
30,696;-0,0750000000000002;;;;
30,698;-0,0750000000000002;;;;
30,7;-0,0700000000000003;;;;
30,702;-0,0649999999999999;;;;
30,704;-0,0649999999999999;;;;
30,706;-0,0600000000000001;;;;
30,708;-0,0750000000000002;;;;
30,71;-0,0700000000000003;;;;
30,712;-0,0750000000000002;;;;
30,714;-0,0750000000000002;;;;
30,716;-0,0700000000000003;;;;
30,718;-0,0700000000000003;;;;
30,72;-0,0649999999999999;;;;
30,722;-0,0700000000000003;;;;
30,724;-0,0600000000000001;;;;
30,726;-0,0550000000000002;;;;
30,728;-0,0649999999999999;;;;
30,73;-0,0600000000000001;;;;
30,732;-0,0700000000000003;;;;
30,734;-0,0700000000000003;;;;
30,736;-0,0649999999999999;;;;
30,738;-0,0649999999999999;;;;
30,74;-0,0600000000000001;;;;
30,742;-0,0649999999999999;;;;
30,744;-0,0550000000000002;;;;
30,746;-0,0600000000000001;;;;
30,748;-0,0649999999999999;;;;
30,75;-0,0550000000000002;;;;
30,752;-0,0649999999999999;;;;
30,754;-0,0649999999999999;;;;
30,756;-0,0700000000000003;;;;
30,758;-0,0600000000000001;;;;
30,76;-0,0550000000000002;;;;
30,762;-0,0649999999999999;;;;
30,764;-0,0499999999999998;;;;
30,766;-0,0600000000000001;;;;
30,768;-0,0550000000000002;;;;
30,77;-0,0499999999999998;;;;
30,772;-0,0600000000000001;;;;
30,774;-0,0600000000000001;;;;
30,776;-0,0649999999999999;;;;
30,778;-0,0550000000000002;;;;
30,78;-0,0600000000000001;;;;
30,782;-0,0550000000000002;;;;
30,784;-0,0449999999999999;;;;
30,786;-0,0499999999999998;;;;
30,788;-0,0499999999999998;;;;
30,79;-0,0600000000000001;;;;
30,792;-0,0550000000000002;;;;
30,794;-0,0550000000000002;;;;
30,796;-0,0600000000000001;;;;
30,798;-0,0499999999999998;;;;
30,8;-0,0550000000000002;;;;
30,802;-0,0499999999999998;;;;
30,804;-0,0499999999999998;;;;
30,806;-0,0449999999999999;;;;
30,808;-0,0499999999999998;;;;
30,81;-0,0550000000000002;;;;
30,812;-0,0499999999999998;;;;
30,814;-0,0600000000000001;;;;
30,816;-0,0550000000000002;;;;
30,818;-0,0449999999999999;;;;
30,82;-0,0499999999999998;;;;
30,822;-0,0449999999999999;;;;
30,824;-0,0449999999999999;;;;
30,826;-0,04;;;;
30,828;-0,0449999999999999;;;;
30,83;-0,0499999999999998;;;;
30,832;-0,0449999999999999;;;;
30,834;-0,0550000000000002;;;;
30,836;-0,0449999999999999;;;;
30,838;-0,0499999999999998;;;;
30,84;-0,0449999999999999;;;;
30,842;-0,04;;;;
30,844;-0,04;;;;
30,846;-0,0350000000000001;;;;
30,848;-0,0449999999999999;;;;
30,85;-0,04;;;;
30,852;-0,04;;;;
30,854;-0,0499999999999998;;;;
30,856;-0,0449999999999999;;;;
30,858;-0,0449999999999999;;;;
30,86;-0,04;;;;
30,862;-0,04;;;;
30,864;-0,0350000000000001;;;;
30,866;-0,0300000000000002;;;;
30,868;-0,0449999999999999;;;;
30,87;-0,0350000000000001;;;;
30,872;-0,04;;;;
30,874;-0,0449999999999999;;;;
30,876;-0,0350000000000001;;;;
30,878;-0,0350000000000001;;;;
30,88;-0,0350000000000001;;;;
30,882;-0,04;;;;
30,884;-0,0249999999999999;;;;
30,886;-0,0350000000000001;;;;
30,888;-0,0350000000000001;;;;
30,89;-0,0300000000000002;;;;
30,892;-0,0350000000000001;;;;
30,894;-0,0350000000000001;;;;
30,896;-0,0449999999999999;;;;
30,898;-0,0350000000000001;;;;
30,9;-0,0249999999999999;;;;
30,902;-0,0350000000000001;;;;
30,904;-0,02;;;;
30,906;-0,0300000000000002;;;;
30,908;-0,0300000000000002;;;;
30,91;-0,0350000000000001;;;;
30,912;-0,0300000000000002;;;;
30,914;-0,0300000000000002;;;;
30,916;-0,0350000000000001;;;;
30,918;-0,0249999999999999;;;;
30,92;-0,0300000000000002;;;;
30,922;-0,0249999999999999;;;;
30,924;-0,0150000000000001;;;;
30,926;-0,0249999999999999;;;;
30,928;-0,0249999999999999;;;;
30,93;-0,0300000000000002;;;;
30,932;-0,0249999999999999;;;;
30,934;-0,0350000000000001;;;;
30,936;-0,0300000000000002;;;;
30,938;-0,02;;;;
30,94;-0,0300000000000002;;;;
30,942;-0,02;;;;
30,944;-0,02;;;;
30,946;-0,02;;;;
30,948;-0,0150000000000001;;;;
30,95;-0,0249999999999999;;;;
30,952;-0,02;;;;
30,954;-0,0300000000000002;;;;
30,956;-0,0249999999999999;;;;
30,958;-0,0150000000000001;;;;
30,96;-0,02;;;;
30,962;-0,0150000000000001;;;;
30,964;-0,02;;;;
30,966;-0,0150000000000001;;;;
30,968;-0,0249999999999999;;;;
30,97;-0,02;;;;
30,972;-0,00999999999999979;;;;
30,974;-0,0249999999999999;;;;
30,976;-0,02;;;;
30,978;-0,02;;;;
30,98;-0,0150000000000001;;;;
30,982;-0,00999999999999979;;;;
30,984;-0,00999999999999979;;;;
30,986;-0,00499999999999989;;;;
30,988;-0,0150000000000001;;;;
30,99;-0,0150000000000001;;;;
30,992;-0,00999999999999979;;;;
30,994;-0,02;;;;
30,996;-0,0150000000000001;;;;
30,998;-0,0150000000000001;;;;
31;-0,00999999999999979;;;;
31,002;-0,0150000000000001;;;;
31,004;-0,00499999999999989;;;;
31,006;-0,00499999999999989;;;;
31,008;-0,00999999999999979;;;;
31,01;-0,00999999999999979;;;;
31,012;-0,0150000000000001;;;;
31,014;-0,0150000000000001;;;;
31,016;-0,00999999999999979;;;;
31,018;-0,00999999999999979;;;;
31,02;0;;;;
31,022;-0,00999999999999979;;;;
31,024;0;;;;
31,026;-0,00999999999999979;;;;
31,028;-0,00999999999999979;;;;
31,03;0;;;;
31,032;-0,00999999999999979;;;;
31,034;-0,00999999999999979;;;;
31,036;-0,00999999999999979;;;;
31,038;-0,00499999999999989;;;;
31,04;0;;;;
31,042;-0,00499999999999989;;;;
31,044;0,00499999999999989;;;;
31,046;-0,00499999999999989;;;;
31,048;0;;;;
31,05;0,00499999999999989;;;;
31,052;-0,00499999999999989;;;;
31,054;-0,00499999999999989;;;;
31,056;-0,00999999999999979;;;;
31,058;0;;;;
31,06;-0,00499999999999989;;;;
31,062;0,00499999999999989;;;;
31,064;0,00999999999999979;;;;
31,066;0;;;;
31,068;0,00499999999999989;;;;
31,07;0;;;;
31,072;0;;;;
31,074;0,00499999999999989;;;;
31,076;-0,00499999999999989;;;;
31,078;0,00499999999999989;;;;
31,08;0;;;;
31,082;0,00499999999999989;;;;
31,084;0,00499999999999989;;;;
31,086;0,00499999999999989;;;;
31,088;0,00999999999999979;;;;
31,09;0,00499999999999989;;;;
31,092;0,00499999999999989;;;;
31,094;0;;;;
31,096;0,00499999999999989;;;;
31,098;0,00999999999999979;;;;
31,1;0,00499999999999989;;;;
31,102;0,00999999999999979;;;;
31,104;0,00999999999999979;;;;
31,106;0,00999999999999979;;;;
31,108;0,0150000000000001;;;;
31,11;0,00499999999999989;;;;
31,112;0,00999999999999979;;;;
31,114;0;;;;
31,116;0,00999999999999979;;;;
31,118;0,00999999999999979;;;;
31,12;0,00999999999999979;;;;
31,122;0,0150000000000001;;;;
31,124;0,0150000000000001;;;;
31,126;0,0150000000000001;;;;
31,128;0,00999999999999979;;;;
31,13;0,0150000000000001;;;;
31,132;0,0150000000000001;;;;
31,134;0,00999999999999979;;;;
31,136;0,0150000000000001;;;;
31,138;0,00999999999999979;;;;
31,14;0,0150000000000001;;;;
31,142;0,0150000000000001;;;;
31,144;0,02;;;;
31,146;0,0249999999999999;;;;
31,148;0,0150000000000001;;;;
31,15;0,02;;;;
31,152;0,0150000000000001;;;;
31,154;0,0150000000000001;;;;
31,156;0,0150000000000001;;;;
31,158;0,0150000000000001;;;;
31,16;0,02;;;;
31,162;0,0150000000000001;;;;
31,164;0,0249999999999999;;;;
31,166;0,02;;;;
31,168;0,02;;;;
31,17;0,0249999999999999;;;;
31,172;0,0150000000000001;;;;
31,174;0,0150000000000001;;;;
31,176;0,0150000000000001;;;;
31,178;0,02;;;;
31,18;0,02;;;;
31,182;0,02;;;;
31,184;0,0300000000000002;;;;
31,186;0,0249999999999999;;;;
31,188;0,0249999999999999;;;;
31,19;0,02;;;;
31,192;0,0249999999999999;;;;
31,194;0,02;;;;
31,196;0,02;;;;
31,198;0,0300000000000002;;;;
31,2;0,02;;;;
31,202;0,0249999999999999;;;;
31,204;0,0249999999999999;;;;
31,206;0,0300000000000002;;;;
31,208;0,0300000000000002;;;;
31,21;0,02;;;;
31,212;0,0249999999999999;;;;
31,214;0,02;;;;
31,216;0,02;;;;
31,218;0,0300000000000002;;;;
31,22;0,0249999999999999;;;;
31,222;0,0300000000000002;;;;
31,224;0,0300000000000002;;;;
31,226;0,0300000000000002;;;;
31,228;0,0249999999999999;;;;
31,23;0,0249999999999999;;;;
31,232;0,0350000000000001;;;;
31,234;0,02;;;;
31,236;0,0300000000000002;;;;
31,238;0,0249999999999999;;;;
31,24;0,0300000000000002;;;;
31,242;0,0350000000000001;;;;
31,244;0,0350000000000001;;;;
31,246;0,0350000000000001;;;;
31,248;0,0300000000000002;;;;
31,25;0,0300000000000002;;;;
31,252;0,0300000000000002;;;;
31,254;0,0249999999999999;;;;
31,256;0,0300000000000002;;;;
31,258;0,0300000000000002;;;;
31,26;0,0350000000000001;;;;
31,262;0,0300000000000002;;;;
31,264;0,04;;;;
31,266;0,04;;;;
31,268;0,0300000000000002;;;;
31,27;0,0350000000000001;;;;
31,272;0,0300000000000002;;;;
31,274;0,0300000000000002;;;;
31,276;0,0350000000000001;;;;
31,278;0,0300000000000002;;;;
31,28;0,04;;;;
31,282;0,0300000000000002;;;;
31,284;0,0449999999999999;;;;
31,286;0,0350000000000001;;;;
31,288;0,0350000000000001;;;;
31,29;0,04;;;;
31,292;0,0350000000000001;;;;
31,294;0,0350000000000001;;;;
31,296;0,0300000000000002;;;;
31,298;0,0350000000000001;;;;
31,3;0,04;;;;
31,302;0,0350000000000001;;;;
31,304;0,0449999999999999;;;;
31,306;0,0350000000000001;;;;
31,308;0,04;;;;
31,31;0,0350000000000001;;;;
31,312;0,0350000000000001;;;;
31,314;0,0350000000000001;;;;
31,316;0,0350000000000001;;;;
31,318;0,04;;;;
31,32;0,0350000000000001;;;;
31,322;0,04;;;;
31,324;0,0499999999999998;;;;
31,326;0,04;;;;
31,328;0,04;;;;
31,33;0,0350000000000001;;;;
31,332;0,04;;;;
31,334;0,0350000000000001;;;;
31,336;0,0350000000000001;;;;
31,338;0,04;;;;
31,34;0,04;;;;
31,342;0,0449999999999999;;;;
31,344;0,0449999999999999;;;;
31,346;0,04;;;;
31,348;0,0449999999999999;;;;
31,35;0,04;;;;
31,352;0,04;;;;
31,354;0,0300000000000002;;;;
31,356;0,04;;;;
31,358;0,0499999999999998;;;;
31,36;0,04;;;;
31,362;0,0449999999999999;;;;
31,364;0,0449999999999999;;;;
31,366;0,0449999999999999;;;;
31,368;0,04;;;;
31,37;0,04;;;;
31,372;0,0449999999999999;;;;
31,374;0,0350000000000001;;;;
31,376;0,04;;;;
31,378;0,04;;;;
31,38;0,04;;;;
31,382;0,0449999999999999;;;;
31,384;0,0449999999999999;;;;
31,386;0,0449999999999999;;;;
31,388;0,04;;;;
31,39;0,04;;;;
31,392;0,0449999999999999;;;;
31,394;0,0350000000000001;;;;
31,396;0,0449999999999999;;;;
31,398;0,04;;;;
31,4;0,0449999999999999;;;;
31,402;0,04;;;;
31,404;0,0499999999999998;;;;
31,406;0,0499999999999998;;;;
31,408;0,0449999999999999;;;;
31,41;0,0449999999999999;;;;
31,412;0,04;;;;
31,414;0,0350000000000001;;;;
31,416;0,0499999999999998;;;;
31,418;0,04;;;;
31,42;0,0449999999999999;;;;
31,422;0,0449999999999999;;;;
31,424;0,0499999999999998;;;;
31,426;0,04;;;;
31,428;0,0449999999999999;;;;
31,43;0,0499999999999998;;;;
31,432;0,04;;;;
31,434;0,04;;;;
31,436;0,04;;;;
31,438;0,0449999999999999;;;;
31,44;0,0649999999999999;;;;
31,442;0,0449999999999999;;;;
31,444;0,0550000000000002;;;;
31,446;0,0449999999999999;;;;
31,448;0,0449999999999999;;;;
31,45;0,04;;;;
31,452;0,0449999999999999;;;;
31,454;0,04;;;;
31,456;0,04;;;;
31,458;0,0449999999999999;;;;
31,46;0,04;;;;
31,462;0,0449999999999999;;;;
31,464;0,0550000000000002;;;;
31,466;0,0449999999999999;;;;
31,468;0,0449999999999999;;;;
31,47;0,04;;;;
31,472;0,0449999999999999;;;;
31,474;0,0350000000000001;;;;
31,476;0,04;;;;
31,478;0,0499999999999998;;;;
31,48;0,0449999999999999;;;;
31,482;0,0499999999999998;;;;
31,484;0,0499999999999998;;;;
31,486;0,0449999999999999;;;;
31,488;0,0499999999999998;;;;
31,49;0,0449999999999999;;;;
31,492;0,0449999999999999;;;;
31,494;0,0350000000000001;;;;
31,496;0,04;;;;
31,498;0,04;;;;
31,5;0,0449999999999999;;;;
31,502;0,0499999999999998;;;;
31,504;0,0499999999999998;;;;
31,506;0,0499999999999998;;;;
31,508;0,04;;;;
31,51;0,0449999999999999;;;;
31,512;0,0499999999999998;;;;
31,514;0,0350000000000001;;;;
31,516;0,0449999999999999;;;;
31,518;0,04;;;;
31,52;0,0449999999999999;;;;
31,522;0,04;;;;
31,524;0,0499999999999998;;;;
31,526;0,0550000000000002;;;;
31,528;0,0449999999999999;;;;
31,53;0,0449999999999999;;;;
31,532;0,04;;;;
31,534;0,04;;;;
31,536;0,04;;;;
31,538;0,0449999999999999;;;;
31,54;0,0499999999999998;;;;
31,542;0,04;;;;
31,544;0,0499999999999998;;;;
31,546;0,0449999999999999;;;;
31,548;0,0449999999999999;;;;
31,55;0,0499999999999998;;;;
31,552;0,04;;;;
31,554;0,04;;;;
31,556;0,0350000000000001;;;;
31,558;0,0449999999999999;;;;
31,56;0,04;;;;
31,562;0,0449999999999999;;;;
31,564;0,0550000000000002;;;;
31,566;0,0449999999999999;;;;
31,568;0,0449999999999999;;;;
31,57;0,04;;;;
31,572;0,0449999999999999;;;;
31,574;0,0449999999999999;;;;
31,576;0,04;;;;
31,578;0,0499999999999998;;;;
31,58;0,04;;;;
31,582;0,0449999999999999;;;;
31,584;0,0449999999999999;;;;
31,586;0,0449999999999999;;;;
31,588;0,0499999999999998;;;;
31,59;0,04;;;;
31,592;0,0449999999999999;;;;
31,594;0,0350000000000001;;;;
31,596;0,04;;;;
31,598;0,0550000000000002;;;;
31,6;0,04;;;;
31,602;0,0449999999999999;;;;
31,604;0,0499999999999998;;;;
31,606;0,0449999999999999;;;;
31,608;0,04;;;;
31,61;0,04;;;;
31,612;0,0449999999999999;;;;
31,614;0,0300000000000002;;;;
31,616;0,04;;;;
31,618;0,0350000000000001;;;;
31,62;0,04;;;;
31,622;0,0449999999999999;;;;
31,624;0,0449999999999999;;;;
31,626;0,0449999999999999;;;;
31,628;0,04;;;;
31,63;0,04;;;;
31,632;0,0350000000000001;;;;
31,634;0,0300000000000002;;;;
31,636;0,04;;;;
31,638;0,0350000000000001;;;;
31,64;0,0449999999999999;;;;
31,642;0,0350000000000001;;;;
31,644;0,0449999999999999;;;;
31,646;0,0449999999999999;;;;
31,648;0,0350000000000001;;;;
31,65;0,04;;;;
31,652;0,0350000000000001;;;;
31,654;0,0300000000000002;;;;
31,656;0,04;;;;
31,658;0,0350000000000001;;;;
31,66;0,04;;;;
31,662;0,0350000000000001;;;;
31,664;0,0449999999999999;;;;
31,666;0,0350000000000001;;;;
31,668;0,0350000000000001;;;;
31,67;0,04;;;;
31,672;0,0350000000000001;;;;
31,674;0,0300000000000002;;;;
31,676;0,0300000000000002;;;;
31,678;0,0350000000000001;;;;
31,68;0,0300000000000002;;;;
31,682;0,0350000000000001;;;;
31,684;0,0449999999999999;;;;
31,686;0,0350000000000001;;;;
31,688;0,0350000000000001;;;;
31,69;0,0300000000000002;;;;
31,692;0,0300000000000002;;;;
31,694;0,0300000000000002;;;;
31,696;0,0300000000000002;;;;
31,698;0,0350000000000001;;;;
31,7;0,0300000000000002;;;;
31,702;0,0350000000000001;;;;
31,704;0,0449999999999999;;;;
31,706;0,0300000000000002;;;;
31,708;0,0350000000000001;;;;
31,71;0,0300000000000002;;;;
31,712;0,0300000000000002;;;;
31,714;0,0300000000000002;;;;
31,716;0,0249999999999999;;;;
31,718;0,0350000000000001;;;;
31,72;0,0300000000000002;;;;
31,722;0,0300000000000002;;;;
31,724;0,0350000000000001;;;;
31,726;0,0300000000000002;;;;
31,728;0,0350000000000001;;;;
31,73;0,0249999999999999;;;;
31,732;0,0300000000000002;;;;
31,734;0,02;;;;
31,736;0,0249999999999999;;;;
31,738;0,0350000000000001;;;;
31,74;0,0249999999999999;;;;
31,742;0,0300000000000002;;;;
31,744;0,0300000000000002;;;;
31,746;0,0300000000000002;;;;
31,748;0,0249999999999999;;;;
31,75;0,0249999999999999;;;;
31,752;0,0300000000000002;;;;
31,754;0,0150000000000001;;;;
31,756;0,0249999999999999;;;;
31,758;0,0249999999999999;;;;
31,76;0,0300000000000002;;;;
31,762;0,0300000000000002;;;;
31,764;0,0300000000000002;;;;
31,766;0,0300000000000002;;;;
31,768;0,02;;;;
31,77;0,0249999999999999;;;;
31,772;0,02;;;;
31,774;0,0150000000000001;;;;
31,776;0,0249999999999999;;;;
31,778;0,02;;;;
31,78;0,0249999999999999;;;;
31,782;0,02;;;;
31,784;0,0249999999999999;;;;
31,786;0,0300000000000002;;;;
31,788;0,02;;;;
31,79;0,02;;;;
31,792;0,0150000000000001;;;;
31,794;0,00999999999999979;;;;
31,796;0,0249999999999999;;;;
31,798;0,0150000000000001;;;;
31,8;0,0249999999999999;;;;
31,802;0,02;;;;
31,804;0,0300000000000002;;;;
31,806;0,0150000000000001;;;;
31,808;0,0150000000000001;;;;
31,81;0,02;;;;
31,812;0,0150000000000001;;;;
31,814;0,00999999999999979;;;;
31,816;0,00999999999999979;;;;
31,818;0,0150000000000001;;;;
31,82;0,02;;;;
31,822;0,0150000000000001;;;;
31,824;0,0249999999999999;;;;
31,826;0,0150000000000001;;;;
31,828;0,0150000000000001;;;;
31,83;0,00999999999999979;;;;
31,832;0,00999999999999979;;;;
31,834;0,00999999999999979;;;;
31,836;0,00999999999999979;;;;
31,838;0,0150000000000001;;;;
31,84;0,00999999999999979;;;;
31,842;0,0150000000000001;;;;
31,844;0,0249999999999999;;;;
31,846;0,00999999999999979;;;;
31,848;0,0150000000000001;;;;
31,85;0,00499999999999989;;;;
31,852;0,00999999999999979;;;;
31,854;0;;;;
31,856;0,00499999999999989;;;;
31,858;0,00999999999999979;;;;
31,86;0,00999999999999979;;;;
31,862;0,00999999999999979;;;;
31,864;0,00999999999999979;;;;
31,866;0,00999999999999979;;;;
31,868;0,0150000000000001;;;;
31,87;0,00499999999999989;;;;
31,872;0,00999999999999979;;;;
31,874;-0,00499999999999989;;;;
31,876;0,00499999999999989;;;;
31,878;0,00499999999999989;;;;
31,88;0,00499999999999989;;;;
31,882;0,00999999999999979;;;;
31,884;0,00999999999999979;;;;
31,886;0,00999999999999979;;;;
31,888;0;;;;
31,89;0,00499999999999989;;;;
31,892;0,00999999999999979;;;;
31,894;-0,00499999999999989;;;;
31,896;0,00499999999999989;;;;
31,898;0;;;;
31,9;0,00499999999999989;;;;
31,902;0;;;;
31,904;0,00499999999999989;;;;
31,906;0,00999999999999979;;;;
31,908;0;;;;
31,91;0;;;;
31,912;-0,00499999999999989;;;;
31,914;-0,00999999999999979;;;;
31,916;0;;;;
31,918;-0,00499999999999989;;;;
31,92;0;;;;
31,922;-0,00499999999999989;;;;
31,924;0,00499999999999989;;;;
31,926;0;;;;
31,928;-0,00499999999999989;;;;
31,93;0;;;;
31,932;-0,00999999999999979;;;;
31,934;-0,00499999999999989;;;;
31,936;-0,00999999999999979;;;;
31,938;-0,00499999999999989;;;;
31,94;0;;;;
31,942;-0,00499999999999989;;;;
31,944;0,00499999999999989;;;;
31,946;-0,00999999999999979;;;;
31,948;-0,00499999999999989;;;;
31,95;0;;;;
31,952;-0,00999999999999979;;;;
31,954;-0,00999999999999979;;;;
31,956;-0,0150000000000001;;;;
31,958;-0,00999999999999979;;;;
31,96;-0,00999999999999979;;;;
31,962;-0,00999999999999979;;;;
31,964;0;;;;
31,966;-0,00999999999999979;;;;
31,968;-0,00999999999999979;;;;
31,97;-0,0150000000000001;;;;
31,972;-0,00999999999999979;;;;
31,974;-0,00999999999999979;;;;
31,976;-0,02;;;;
31,978;-0,00999999999999979;;;;
31,98;-0,0150000000000001;;;;
31,982;-0,00999999999999979;;;;
31,984;-0,00999999999999979;;;;
31,986;-0,00999999999999979;;;;
31,988;-0,00999999999999979;;;;
31,99;-0,02;;;;
31,992;-0,0150000000000001;;;;
31,994;-0,0249999999999999;;;;
31,996;-0,02;;;;
31,998;-0,00999999999999979;;;;
32;-0,0150000000000001;;;;
32,002;-0,0150000000000001;;;;
32,004;-0,0150000000000001;;;;
32,006;-0,0150000000000001;;;;
32,008;-0,00999999999999979;;;;
32,01;-0,02;;;;
32,012;-0,0150000000000001;;;;
32,014;-0,0249999999999999;;;;
32,016;-0,02;;;;
32,018;-0,0249999999999999;;;;
32,02;-0,02;;;;
32,022;-0,0150000000000001;;;;
32,024;-0,0150000000000001;;;;
32,026;-0,0150000000000001;;;;
32,028;-0,0249999999999999;;;;
32,03;-0,02;;;;
32,032;-0,0150000000000001;;;;
32,034;-0,0300000000000002;;;;
32,036;-0,02;;;;
32,038;-0,0249999999999999;;;;
32,04;-0,02;;;;
32,042;-0,0249999999999999;;;;
32,044;-0,02;;;;
32,046;-0,02;;;;
32,048;-0,0249999999999999;;;;
32,05;-0,0249999999999999;;;;
32,052;-0,0300000000000002;;;;
32,054;-0,0350000000000001;;;;
32,056;-0,02;;;;
32,058;-0,0300000000000002;;;;
32,06;-0,0249999999999999;;;;
32,062;-0,0300000000000002;;;;
32,064;-0,02;;;;
32,066;-0,0150000000000001;;;;
32,068;-0,0300000000000002;;;;
32,07;-0,0249999999999999;;;;
32,072;-0,0300000000000002;;;;
32,074;-0,0350000000000001;;;;
32,076;-0,0350000000000001;;;;
32,078;-0,0300000000000002;;;;
32,08;-0,0249999999999999;;;;
32,082;-0,0350000000000001;;;;
32,084;-0,02;;;;
32,086;-0,0300000000000002;;;;
32,088;-0,0300000000000002;;;;
32,09;-0,0249999999999999;;;;
32,092;-0,0350000000000001;;;;
32,094;-0,0350000000000001;;;;
32,096;-0,0350000000000001;;;;
32,098;-0,0350000000000001;;;;
32,1;-0,0350000000000001;;;;
32,102;-0,0350000000000001;;;;
32,104;-0,0249999999999999;;;;
32,106;-0,0350000000000001;;;;
32,108;-0,0350000000000001;;;;
32,11;-0,0350000000000001;;;;
32,112;-0,0350000000000001;;;;
32,114;-0,04;;;;
32,116;-0,04;;;;
32,118;-0,0300000000000002;;;;
32,12;-0,04;;;;
32,122;-0,0350000000000001;;;;
32,124;-0,0300000000000002;;;;
32,126;-0,0350000000000001;;;;
32,128;-0,0350000000000001;;;;
32,13;-0,04;;;;
32,132;-0,0350000000000001;;;;
32,134;-0,0449999999999999;;;;
32,136;-0,0449999999999999;;;;
32,138;-0,0350000000000001;;;;
